,Method,Parameter,Signal_id,Repetition,-5,0,5,10
38083,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,83,False,False,True,True
38084,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,84,False,False,False,True
38085,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,85,False,False,True,True
38086,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,86,False,False,True,True
38087,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,87,False,False,True,True
38088,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,88,False,False,True,True
38089,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,89,False,False,False,True
38090,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,90,False,False,True,True
38091,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,91,False,True,True,True
38092,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,92,True,True,True,True
38093,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,93,True,True,True,True
38094,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,94,True,True,True,True
38095,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,95,False,False,True,True
38096,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,96,False,False,False,True
38097,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,97,False,False,True,True
38098,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,98,False,False,False,True
38099,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,99,True,False,True,True
38100,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,100,False,True,True,True
38101,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,101,False,False,True,True
38102,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,102,False,True,True,True
38103,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,103,False,False,True,True
38104,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,104,True,True,True,True
38105,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,105,False,False,False,True
38106,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,106,False,False,True,True
38107,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,107,False,False,True,True
38108,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,108,False,False,True,True
38109,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,109,False,True,True,True
38110,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,110,False,False,False,True
38111,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,111,False,True,True,True
38112,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,112,False,False,True,True
38113,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,113,False,True,False,True
38114,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,114,False,False,False,True
38115,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,115,False,False,True,True
38116,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,116,False,True,True,True
38117,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,117,False,False,True,True
38118,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,118,False,False,True,True
38119,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,119,False,False,False,True
38120,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,120,False,False,False,True
38121,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,121,False,True,True,True
38122,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,122,False,False,False,True
38123,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,123,False,False,True,True
38124,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,124,False,False,False,True
38125,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,125,False,False,True,True
38126,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,126,False,False,True,True
38127,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,127,False,False,False,True
38128,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,128,False,False,True,True
38129,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,129,False,False,True,True
38130,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,130,False,False,False,True
38131,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,131,True,False,True,True
38132,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,132,False,False,True,True
38133,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,133,False,True,True,True
38134,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,134,False,False,False,True
38135,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,135,False,True,False,True
38136,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,136,False,True,True,True
38137,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,137,False,False,False,True
38138,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,138,False,False,True,True
38139,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,139,False,False,True,True
38140,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,140,False,False,False,True
38141,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,141,False,False,True,True
38142,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,142,False,False,True,True
38143,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,143,False,False,True,True
38144,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,144,False,False,False,True
38145,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,145,False,False,True,True
38146,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,146,False,False,False,True
38147,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,147,False,False,True,True
38148,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,148,False,True,True,True
38149,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,149,False,False,False,True
38150,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,150,False,False,False,True
38151,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,151,False,True,True,True
38152,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,152,False,False,True,True
38153,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,153,False,False,True,True
38154,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,154,False,False,True,True
38155,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,155,False,False,True,True
38156,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,156,False,False,True,True
38157,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,157,False,False,True,True
38158,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,158,False,False,False,True
38159,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,159,False,False,False,True
38160,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,160,False,False,False,True
38161,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,161,False,False,False,True
38162,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,162,False,True,True,True
38163,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,163,False,False,False,True
38164,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,164,False,False,True,True
38165,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,165,False,False,False,True
38166,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,166,False,False,False,True
38167,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,167,True,False,True,True
38168,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,168,False,False,True,True
38169,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,169,False,False,False,True
38170,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,170,False,False,False,True
38171,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,171,False,False,True,True
38172,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,172,False,False,False,True
38173,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,173,False,False,True,True
38174,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,174,False,False,True,True
38175,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,175,False,False,False,True
38176,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,176,False,True,True,True
38177,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,177,False,False,True,True
38178,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,178,False,True,True,True
38179,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,179,False,False,True,True
38180,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,180,False,False,True,True
38181,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,181,True,False,True,True
38182,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,182,False,False,True,True
38183,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,183,False,False,True,True
38184,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,184,False,False,True,True
38185,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,185,False,False,True,True
38186,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,186,False,False,False,True
38187,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,187,False,False,False,True
38188,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,188,False,False,False,True
38189,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,189,False,True,True,True
38190,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,190,False,False,True,True
38191,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,191,False,False,False,True
38192,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,192,False,False,True,True
38193,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,193,False,False,True,True
38194,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,194,False,False,True,True
38195,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,195,False,False,False,True
38196,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,196,False,False,True,True
38197,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,197,False,False,True,True
38198,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,198,False,False,False,True
38199,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,199,False,True,True,True
38200,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,200,False,True,True,True
38201,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,201,False,False,True,True
38202,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,202,False,False,True,True
38203,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,203,False,False,True,True
38204,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,204,False,True,True,True
38205,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,205,False,False,False,True
38206,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,206,False,False,True,True
38207,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,207,False,False,True,True
38208,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,208,False,False,True,True
38209,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,209,False,False,True,True
38210,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,210,False,False,False,True
38211,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,211,False,True,True,True
38212,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,212,False,False,True,True
38213,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,213,False,False,False,True
38214,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,214,True,False,True,True
38215,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,215,False,False,False,True
38216,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,216,False,False,True,True
38217,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,217,False,False,True,True
38218,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,218,False,False,False,True
38219,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,219,False,False,False,True
38220,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,220,False,False,False,True
38221,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,221,False,False,False,True
38222,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,222,False,False,True,True
38223,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,223,False,False,False,True
38224,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,224,False,False,True,True
38225,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,225,False,False,False,True
38226,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,226,False,False,True,True
38227,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,227,False,True,True,True
38228,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,228,False,False,True,True
38229,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,229,False,False,True,True
38230,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,230,False,False,True,True
38231,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,231,False,False,False,True
38232,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,232,False,False,False,True
38233,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,233,False,False,False,True
38234,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,234,False,False,True,True
38235,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,235,False,False,True,True
38236,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,236,False,False,False,True
38237,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,237,False,False,False,True
38238,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,238,False,False,False,True
38239,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,239,False,False,True,True
38240,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,240,False,False,True,True
38241,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,241,False,False,False,True
38242,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,242,False,True,True,True
38243,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,243,False,False,True,True
38244,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,244,False,True,False,True
38245,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,245,False,False,True,True
38246,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,246,False,False,True,True
38247,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,247,False,True,True,True
38248,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,248,False,False,True,True
38249,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,249,False,False,True,True
38250,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,250,False,True,True,True
38251,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,251,False,False,True,True
38252,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,252,False,False,False,True
38253,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,253,False,False,True,True
38254,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,254,False,False,True,True
38255,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,255,False,False,True,True
38256,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,256,False,False,False,True
38257,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,257,False,True,True,True
38258,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,258,False,True,True,True
38259,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,259,False,False,True,True
38260,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,260,False,False,False,True
38261,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,261,False,False,False,True
38262,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,262,False,False,True,True
